id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
259,54236422,(2022 AP3),0.0211132445,0.0472106499,15184.3753268338,52167764.3943888,Earth,False,25.5,False
260,54236423,(2022 AQ3),0.0133215567,0.0297879063,25093.5379107204,64717183.49433826,Earth,False,26.5,False
261,54236423,(2022 AQ3),0.0133215567,0.0297879063,20601.7912312035,4821872.220320537,Earth,False,26.5,False
262,54236425,(2022 AS3),0.0178055329,0.039814382,62639.7063157998,65302196.97537649,Earth,False,25.87,False
263,54236425,(2022 AS3),0.0178055329,0.039814382,17504.5841977558,4702523.353790064,Earth,False,25.87,False
264,54236425,(2022 AS3),0.0178055329,0.039814382,68506.649069458,72918845.7123121,Earth,False,25.87,False
265,54236426,(2022 AT3),0.0241298697,0.0539560289,20975.2293809298,56195733.928111255,Earth,False,25.21,False
266,54236426,(2022 AT3),0.0241298697,0.0539560289,19820.352956949,24419638.229024,Earth,False,25.21,False
267,54236426,(2022 AT3),0.0241298697,0.0539560289,15544.5103625359,11387674.564106395,Earth,False,25.21,False
268,54236426,(2022 AT3),0.0241298697,0.0539560289,25541.3193503485,64938925.3560198,Earth,False,25.21,False
269,54236426,(2022 AT3),0.0241298697,0.0539560289,27502.3729552216,67085109.80547938,Earth,False,25.21,False
270,54236426,(2022 AT3),0.0241298697,0.0539560289,16576.077948556,52529599.036445424,Earth,False,25.21,False
271,54236426,(2022 AT3),0.0241298697,0.0539560289,26915.1988757986,65815160.26259768,Earth,False,25.21,False
272,54236427,(2022 AU3),0.1420872067,0.317716653,20564.9277880538,31196228.26509873,Earth,False,21.36,False
273,54236428,(2022 AV3),0.021804944,0.0487573371,87514.4573483875,64278704.23860072,Earth,False,25.43,False
274,54236428,(2022 AV3),0.021804944,0.0487573371,63130.5058523749,30879238.531652644,Earth,False,25.43,False
275,54236428,(2022 AV3),0.021804944,0.0487573371,38842.1577381427,4811660.699633911,Earth,False,25.43,False
276,54236429,(2022 AX3),0.3685996993,0.8242139842,50887.646949163,73068603.59219384,Earth,False,19.29,False
277,54236430,(2022 AY3),0.037201031,0.0831840342,68809.5291572528,12335227.248289593,Earth,False,24.27,False
278,54236431,(2022 AA4),0.0071212294,0.015923553,8231.513629004,24882073.36959356,Earth,False,27.86,False
279,54236431,(2022 AA4),0.0071212294,0.015923553,14322.7261136945,1392857.29786012,Earth,False,27.86,False
280,54236431,(2022 AA4),0.0071212294,0.015923553,56317.6920256002,61625398.14914557,Earth,False,27.86,False
281,54236431,(2022 AA4),0.0071212294,0.015923553,17060.1343427501,40459877.93823396,Earth,False,27.86,False
282,54236431,(2022 AA4),0.0071212294,0.015923553,8711.3176284858,27285050.17743973,Earth,False,27.86,False
283,54236431,(2022 AA4),0.0071212294,0.015923553,16065.5365839351,8356545.500399229,Earth,False,27.86,False
284,54236431,(2022 AA4),0.0071212294,0.015923553,20768.0373914502,47985973.79791688,Earth,False,27.86,False
285,54236431,(2022 AA4),0.0071212294,0.015923553,35687.0561662115,32774232.98815821,Earth,False,27.86,False
286,54236432,(2022 AD4),0.0081762653,0.0182826851,48152.4472852794,52169678.947929054,Earth,False,27.56,False
287,54236432,(2022 AD4),0.0081762653,0.0182826851,21911.5213202507,20459153.6109198,Earth,False,27.56,False
288,54236432,(2022 AD4),0.0081762653,0.0182826851,20530.1831952014,1117375.946850603,Earth,False,27.56,False
289,54236432,(2022 AD4),0.0081762653,0.0182826851,23189.7237784726,39134114.35756205,Earth,False,27.56,False
290,54236432,(2022 AD4),0.0081762653,0.0182826851,17100.2975474771,29393479.804618925,Earth,False,27.56,False
291,54236432,(2022 AD4),0.0081762653,0.0182826851,32909.0954982153,34504204.493408725,Earth,False,27.56,False
292,54236432,(2022 AD4),0.0081762653,0.0182826851,19030.2438134577,7309348.801604517,Earth,False,27.56,False
293,54236432,(2022 AD4),0.0081762653,0.0182826851,29110.3506955165,40343377.23563085,Earth,False,27.56,False
294,54236433,(2022 AC4),0.0042126461,0.0094197631,30129.6284448951,92044.756971044,Earth,False,29.0,False
295,54236433,(2022 AC4),0.0042126461,0.0094197631,14938.7254823183,52423618.295417294,Earth,False,29.0,False
296,54236434,(2022 AE4),0.0527904029,0.1180429295,78000.2003770711,13085824.1938822,Earth,False,23.51,False
297,54236434,(2022 AE4),0.0527904029,0.1180429295,61936.4733184768,70136391.19825424,Earth,False,23.51,False
298,54236434,(2022 AE4),0.0527904029,0.1180429295,84966.6033183733,36134533.629624285,Earth,False,23.51,False
299,54236434,(2022 AE4),0.0527904029,0.1180429295,65490.0162547396,39111199.40462906,Earth,False,23.51,False
300,54236435,(2022 AZ3),0.1890405519,0.4227075246,83839.6879835342,20689738.06805896,Earth,False,20.74,False
301,54236435,(2022 AZ3),0.1890405519,0.4227075246,126817.5700618848,55948920.94443664,Earth,False,20.74,False
302,54236435,(2022 AZ3),0.1890405519,0.4227075246,62624.7747215024,59542733.67335776,Earth,False,20.74,False
303,54236436,(2022 AB4),0.0117639989,0.0263051013,71234.9008441261,51588530.04362632,Earth,False,26.77,False
304,54236436,(2022 AB4),0.0117639989,0.0263051013,26715.2580547819,62260822.31258791,Earth,False,26.77,False
305,54236436,(2022 AB4),0.0117639989,0.0263051013,35518.9862845014,428029.440603787,Earth,False,26.77,False
306,54236436,(2022 AB4),0.0117639989,0.0263051013,53731.0537084724,25501186.30879789,Earth,False,26.77,False
307,54236437,(2022 AS4),0.0138852907,0.0310484539,39637.811521904,1946287.706503526,Earth,False,26.41,False
308,54236438,(2022 AT4),0.0451393163,0.1009345797,13644.1074643056,36938066.20039044,Earth,False,23.85,False
309,54236439,(2022 AV4),0.0188171989,0.042076536,20284.2603966695,60338502.24930899,Earth,False,25.75,False
310,54236439,(2022 AV4),0.0188171989,0.042076536,61131.0305720725,72871664.87784086,Earth,False,25.75,False
311,54236439,(2022 AV4),0.0188171989,0.042076536,48980.5128958745,56005306.072095565,Earth,False,25.75,False
312,54236439,(2022 AV4),0.0188171989,0.042076536,25487.6848369026,25098061.966471065,Earth,False,25.75,False
313,54236439,(2022 AV4),0.0188171989,0.042076536,12267.1908788298,7334928.302039225,Earth,False,25.75,False
314,54236439,(2022 AV4),0.0188171989,0.042076536,36930.7818905123,39795601.596553855,Earth,False,25.75,False
315,54236439,(2022 AV4),0.0188171989,0.042076536,16361.9187996816,52743683.59651293,Earth,False,25.75,False
316,54236439,(2022 AV4),0.0188171989,0.042076536,23204.685778422,66840780.37084357,Earth,False,25.75,False
317,54236439,(2022 AV4),0.0188171989,0.042076536,15856.9751293282,13406774.575815896,Earth,False,25.75,False
318,54236439,(2022 AV4),0.0188171989,0.042076536,11143.839491532,43527299.1310476,Earth,False,25.75,False
319,54236440,(2022 AU4),0.0384197891,0.0859092601,58191.2647574306,22676314.59028344,Earth,False,24.2,False
320,54236441,(2022 AW4),0.04493192,0.1004708274,8043.6439197443,24188875.062269345,Earth,False,23.86,False
321,54236441,(2022 AW4),0.04493192,0.1004708274,15204.9608113219,56715647.517412856,Earth,False,23.86,False
322,54236441,(2022 AW4),0.04493192,0.1004708274,21749.7452881512,71246208.92216012,Earth,False,23.86,False
323,54236441,(2022 AW4),0.04493192,0.1004708274,12703.4493713078,47813534.74169359,Earth,False,23.86,False
324,54236442,(2022 AX4),0.0159424468,0.0356483948,61752.1062764344,54628549.96306397,Earth,False,26.11,False
325,54236442,(2022 AX4),0.0159424468,0.0356483948,24848.8514714832,3025194.591003203,Earth,False,26.11,False
326,54236442,(2022 AX4),0.0159424468,0.0356483948,32252.7081600376,14198838.121159984,Earth,False,26.11,False
327,54236442,(2022 AX4),0.0159424468,0.0356483948,23967.7015717568,49857226.83309686,Earth,False,26.11,False
328,54236443,(2022 AY4),0.0030517923,0.0068240151,61961.9954922007,302040.732452512,Earth,False,29.7,False
329,54236444,(2022 AZ4),0.0640552863,0.1432319745,54727.3652769374,22956950.380783167,Earth,False,23.09,False
330,54236444,(2022 AZ4),0.0640552863,0.1432319745,65765.9494881007,38796023.994150326,Earth,False,23.09,False
331,54236444,(2022 AZ4),0.0640552863,0.1432319745,26446.0473824752,61224155.58346569,Earth,False,23.09,False
332,54236444,(2022 AZ4),0.0640552863,0.1432319745,29382.5470676306,28868515.656588044,Earth,False,23.09,False
333,54236445,(2022 AB5),0.0620233153,0.1386883492,19950.6692774531,35053932.399648994,Earth,False,23.16,False
334,54236445,(2022 AB5),0.0620233153,0.1386883492,19672.6680773648,36259733.47828748,Earth,False,23.16,False
335,54236446,(2022 AA5),0.049952241,0.1116966065,39885.6312599198,14690778.225232838,Earth,False,23.63,False
336,54236541,(2022 AE5),0.0232570687,0.0520043867,28571.5192271592,2963929.700503168,Earth,False,25.29,False
337,54236541,(2022 AE5),0.0232570687,0.0520043867,59311.4216105099,45296626.185707085,Earth,False,25.29,False
338,54236542,(2022 AF5),0.0123752784,0.0276719637,29996.4034197193,59679491.842411615,Earth,False,26.66,False
339,54236542,(2022 AF5),0.0123752784,0.0276719637,31839.1926719135,3320228.503300016,Earth,False,26.66,False
340,54236542,(2022 AF5),0.0123752784,0.0276719637,18844.2421624111,20116621.35763247,Earth,False,26.66,False
341,54236542,(2022 AF5),0.0123752784,0.0276719637,30384.4771115479,4409561.147595946,Earth,False,26.66,False
342,54236542,(2022 AF5),0.0123752784,0.0276719637,30228.0808389726,60188284.44573571,Earth,False,26.66,False
343,54236542,(2022 AF5),0.0123752784,0.0276719637,35286.9614833487,6159295.055066002,Earth,False,26.66,False
344,54236571,(2022 AJ5),0.185590173,0.4149922428,12120.5646814288,55911203.386985645,Earth,False,20.78,False
345,54236572,(2022 AK5),0.039314701,0.0879103439,26024.9197155369,12982531.921055209,Earth,False,24.15,False
346,54236573,(2022 AL5),0.0125474356,0.028056919,16781.5257969974,9071439.388418064,Earth,False,26.63,False
347,54236574,(2022 AM5),0.0535247906,0.1196850702,49997.1889065193,71136388.03372867,Earth,False,23.48,False
348,54236574,(2022 AM5),0.0535247906,0.1196850702,42203.8923877958,22389799.9774874,Earth,False,23.48,False
349,54236574,(2022 AM5),0.0535247906,0.1196850702,83001.6023244379,51448568.35586472,Earth,False,23.48,False
350,54236574,(2022 AM5),0.0535247906,0.1196850702,40404.0931259994,66613976.25187931,Earth,False,23.48,False
351,54236574,(2022 AM5),0.0535247906,0.1196850702,96337.836406156,63532827.50972086,Earth,False,23.48,False
352,54236574,(2022 AM5),0.0535247906,0.1196850702,43607.1836866489,24767411.763365075,Earth,False,23.48,False
353,54236574,(2022 AM5),0.0535247906,0.1196850702,63455.4623331133,25859669.31529567,Earth,False,23.48,False
354,54236574,(2022 AM5),0.0535247906,0.1196850702,75011.4265795067,38564380.30929264,Earth,False,23.48,False
355,54236574,(2022 AM5),0.0535247906,0.1196850702,70638.0102886727,38511959.74958552,Earth,False,23.48,False
356,54236574,(2022 AM5),0.0535247906,0.1196850702,41917.998689622,32441800.82010415,Earth,False,23.48,False
357,54236575,(2022 AN5),0.0161642283,0.0361443134,17689.2937432767,3905904.822580644,Earth,False,26.08,False
358,54236575,(2022 AN5),0.0161642283,0.0361443134,17196.9356084428,8337872.634426681,Earth,False,26.08,False
359,54236575,(2022 AN5),0.0161642283,0.0361443134,49926.9772842239,44198444.662843,Earth,False,26.08,False
360,54236575,(2022 AN5),0.0161642283,0.0361443134,19099.8266288958,41282702.15664233,Earth,False,26.08,False
361,54236576,(2022 AO5),0.0220067027,0.0492084832,18719.1774028185,13473472.57671838,Earth,False,25.41,False
362,54236577,(2022 AP5),0.0256185754,0.0572848762,72523.2149245807,68936411.34673214,Earth,False,25.08,False
363,54236577,(2022 AP5),0.0256185754,0.0572848762,27716.7148288768,6883841.566129143,Earth,False,25.08,False
364,54236577,(2022 AP5),0.0256185754,0.0572848762,47678.5142155483,33119907.23054937,Earth,False,25.08,False
365,54236578,(2022 AQ5),0.0267026877,0.0597090249,23817.5169003057,8958539.626224143,Earth,False,24.99,False
366,54236578,(2022 AQ5),0.0267026877,0.0597090249,57235.6499725303,59060252.07413311,Earth,False,24.99,False
367,54236579,(2022 AR5),0.0115492818,0.0258249791,40956.1928727678,2093338.313731888,Earth,False,26.81,False
368,54236580,(2022 AS5),0.0133830462,0.029925401,28942.9718805496,3077279.677486854,Earth,False,26.49,False
369,54236581,(2022 AT5),0.0076657557,0.0171411509,32895.9317633057,30783755.58179517,Earth,False,27.7,False
370,54236581,(2022 AT5),0.0076657557,0.0171411509,45942.187793319,47034479.37441684,Earth,False,27.7,False
371,54236581,(2022 AT5),0.0076657557,0.0171411509,55668.3495071022,58149061.53085954,Earth,False,27.7,False
372,54236581,(2022 AT5),0.0076657557,0.0171411509,50034.6972185598,53745781.72854873,Earth,False,27.7,False
373,54236581,(2022 AT5),0.0076657557,0.0171411509,50068.0433469643,26175173.6166916,Earth,False,27.7,False
374,54236581,(2022 AT5),0.0076657557,0.0171411509,42642.2394762217,62039541.13754704,Earth,False,27.7,False
375,54236581,(2022 AT5),0.0076657557,0.0171411509,34682.656725174,2173479.014674913,Earth,False,27.7,False
376,54236581,(2022 AT5),0.0076657557,0.0171411509,56981.9579166529,61647159.71746065,Earth,False,27.7,False
377,54236581,(2022 AT5),0.0076657557,0.0171411509,53156.2702955861,63408409.459526286,Earth,False,27.7,False
378,54236581,(2022 AT5),0.0076657557,0.0171411509,70693.8085729426,55023816.69222883,Earth,False,27.7,False
379,54236581,(2022 AT5),0.0076657557,0.0171411509,39878.594013672,48813612.28521887,Earth,False,27.7,False
380,54236581,(2022 AT5),0.0076657557,0.0171411509,68596.9412503774,69312037.41642407,Earth,False,27.7,False
381,54236582,(2022 AU5),0.0152951935,0.0342010925,62419.8075891174,64112981.947222985,Earth,False,26.2,False
382,54236582,(2022 AU5),0.0152951935,0.0342010925,20897.0878547679,4555180.207926917,Earth,False,26.2,False
383,54236583,(2022 AV5),0.0337718597,0.0755161741,71391.0737419045,3897856.861088893,Earth,False,24.48,False
384,54236583,(2022 AV5),0.0337718597,0.0755161741,96675.3748791868,45963943.88200386,Earth,False,24.48,False
385,54236586,(2022 AY5),0.003789265,0.0084730541,12152.1400132233,63206950.07705936,Earth,False,29.23,False
386,54236586,(2022 AY5),0.003789265,0.0084730541,33029.3529770455,102191.097865711,Earth,False,29.23,False
387,54236614,(2022 AZ5),0.0702352248,0.157050737,6683.0408586423,32832631.314192884,Earth,False,22.89,False
388,54236615,(2022 AA6),0.009830033,0.0219806221,16272.1130830745,4632493.434328007,Earth,False,27.16,False
389,54236616,(2022 AB6),0.0692715614,0.1548959201,33968.8192093633,71605401.29183787,Earth,False,22.92,False
390,54236616,(2022 AB6),0.0692715614,0.1548959201,42589.8816840655,42499480.80178036,Earth,False,22.92,False
391,54236616,(2022 AB6),0.0692715614,0.1548959201,77012.0417602433,48631790.03171513,Earth,False,22.92,False
392,54236616,(2022 AB6),0.0692715614,0.1548959201,70681.312991417,41444994.37829799,Earth,False,22.92,False
393,54236616,(2022 AB6),0.0692715614,0.1548959201,31536.6289354279,64870246.85883596,Earth,False,22.92,False
394,54236617,(2022 AD6),0.1708263953,0.3819794322,61259.4155457018,49752410.47213009,Earth,False,20.96,False
395,54236618,(2022 AE6),0.0197949759,0.0442629117,38193.0874457576,1807812.393258665,Earth,False,25.64,False
396,54236620,(2022 AG6),0.0142087207,0.0317716653,19768.2853114947,68155916.51883069,Earth,False,26.36,False
397,54236620,(2022 AG6),0.0142087207,0.0317716653,13174.3936712083,2895292.626969533,Earth,False,26.36,False
398,54236620,(2022 AG6),0.0142087207,0.0317716653,63016.5896925952,67886380.5910892,Earth,False,26.36,False
399,54236620,(2022 AG6),0.0142087207,0.0317716653,22054.0365363263,71300601.39123087,Earth,False,26.36,False
400,54236620,(2022 AG6),0.0142087207,0.0317716653,67050.8899267946,73612287.13113485,Earth,False,26.36,False
402,54236937,(2022 AO6),0.0235806068,0.0527278398,36226.6056354139,28021412.122752704,Earth,False,25.26,False
403,54236937,(2022 AO6),0.0235806068,0.0527278398,25672.2833429427,437635.748147541,Earth,False,25.26,False
404,54236938,(2022 AS6),0.0286124454,0.0639793729,29526.8682457211,30935003.546220846,Earth,False,24.84,False
405,54236938,(2022 AS6),0.0286124454,0.0639793729,16485.6794790289,63950980.31942981,Earth,False,24.84,False
406,54236938,(2022 AS6),0.0286124454,0.0639793729,22569.124731414,67345220.12494427,Earth,False,24.84,False
407,54236938,(2022 AS6),0.0286124454,0.0639793729,30183.6880014259,58718737.65483368,Earth,False,24.84,False
408,54236938,(2022 AS6),0.0286124454,0.0639793729,15293.1491253079,51133266.0115933,Earth,False,24.84,False
409,54236938,(2022 AS6),0.0286124454,0.0639793729,25834.0485592414,18060652.262711268,Earth,False,24.84,False
410,54236938,(2022 AS6),0.0286124454,0.0639793729,30829.5963285707,61349353.32279892,Earth,False,24.84,False
411,54236939,(2022 AT6),0.0600558028,0.1342888574,84932.8072213158,65598180.98374567,Earth,False,23.23,False
412,54236939,(2022 AT6),0.0600558028,0.1342888574,92195.393614965,13035538.425699549,Earth,False,23.23,False
413,54237992,(2022 AW6),0.0728710415,0.1629446024,73109.3883666667,19593222.063160934,Earth,False,22.81,False
414,54237993,(2022 AV6),0.1176399894,0.2630510131,12872.2505364862,54200101.6334644,Earth,False,21.77,False
415,54237994,(2022 AX6),0.0116025908,0.0259441818,49154.6978300401,1494426.068586631,Earth,False,26.8,False
416,54237995,(2022 AY6),0.0146067964,0.0326617897,82464.0425745833,489790.128364576,Earth,False,26.3,False
417,54238326,(2022 AB7),0.0288771931,0.0645713667,16330.0652293571,33024321.97070861,Earth,False,24.82,False
418,54238326,(2022 AB7),0.0288771931,0.0645713667,18441.7035324297,44599041.6389149,Earth,False,24.82,False
419,54238326,(2022 AB7),0.0288771931,0.0645713667,43529.5402343834,44040665.10581525,Earth,False,24.82,False
420,54238326,(2022 AB7),0.0288771931,0.0645713667,61502.9242287539,70434528.14436954,Earth,False,24.82,False
421,54238326,(2022 AB7),0.0288771931,0.0645713667,15107.4918027328,10744694.870480992,Earth,False,24.82,False
422,54238326,(2022 AB7),0.0288771931,0.0645713667,12767.2861781123,16782535.36427776,Earth,False,24.82,False
423,54238326,(2022 AB7),0.0288771931,0.0645713667,30135.2229472194,25183927.942456644,Earth,False,24.82,False
424,54238326,(2022 AB7),0.0288771931,0.0645713667,16981.4691930273,40019839.0947821,Earth,False,24.82,False
425,54238327,(2022 AC7),0.0024920398,0.0055723704,18113.6912474718,1039124.90636227,Earth,False,30.14,False
